summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
cXSOQtBJ3oEdm7dXUqGmoPJBqFRkw3r_SqAuE60UzEVKTgQY_rEcFkfOEw,99,I,163,145,False,False,True,False
_dgs_iLPPklWUNtm5G35fJKV9u4fs_bealK553o2QygHTcU,34,I,176,154,False,False,False,False
D8aRV65Qoisw1dxweCUDA9VFcbXqsZmvVsy7I-72q4SjjLg,105,I,299,285,False,False,False,False
Im3-qbhxRs_Hcn8N1VW1XIxqyZNQvxtQtYgf8P9ajMQxbg,316,I,117,100,True,False,False,False
Kj2OILBu8A8zVC8g5ghu5qYMU2fNwPBSoLmHPJgAq-TEaQ,0,I,97,76,False,False,False,False
QsefYA8v-emPTK70ruYpkzz6-TSLQoS2JMnhsDOsI7wOsBAGj1LHZSLPAQ,0,I,110,67,False,False,False,False
zz-3ZPdChKHfHHHC5-b69Nr3AVZqFmdYWf05ca9wLCsXYwk,266,I,313,279,True,False,False,True
wjGm6TfyZVjoNUxp1i0qPjPfhNdPyIz6cJveC4TBtuNCFQ,9,I,97,53,False,False,False,True
I9KbXs_YzB8MCrwy4BqtxB2YBcSczE8q1yPsf1mmDRO4uxQ,75,I,273,252,True,False,False,True
6HlhUCIOi7NDmPPmDcdvSXRFHTc_KO0ufjTSQokBdkGiWpU,0,I,103,92,False,False,False,False
9IlvStokx2PaR9g-8TZQJQwWjuWv-5zCUX2SHQJHA895frAwOjhgcn1Wsw,18,I,82,56,False,False,True,True
6lKuStUz3aLJz93f26wNYhXQrEimahFxdf1T3Ei9TBaU5Q,0,I,166,142,False,False,False,False
X2bn9tLJx26SBlDZzg_9nhZuZewVkZSKBiRhiupJpGP5NuQsJSbVDDIJrQ,17,I,112,90,False,False,False,False
ygVx8Z2Ri3NZ8X4Z9b_gSyMr1SL8jPRX4lLrYIgTU2zNEgU,0,I,145,120,True,False,False,False
7nU5fk6OVttdctLRbx7nwBaAFvhudu21r3Bl0D4CtqNe6A,0,I,112,104,False,False,False,False
kpRZz1af8X7AHzyXSLtkaPQrgDQjTQIcW4YQxZsrjjHWsA,291,I,374,341,True,False,False,False
Lm-b0eNsR2sxOaNJHGq_YAlsEjxO-I5aWkDCviERwYR5gMfT8BMaW34AMQ,19,I,159,134,False,False,False,False
oORbJ6n9MQ298ZzZ7o3psihfivCvRKgM6rSVc0ioNuJD_w,10,I,219,231,True,False,False,False
W9UxH6Is1LN14llAuME1HKCmPuwrVz_xOYGQPFDWnOwzPtk,76,I,242,226,False,False,False,False
nv43lEh3PlCOx2I7If1jUr-VfDpBHMsERmRJwOSukIejDTKHri0B-U-3GQ,41,I,123,97,False,False,True,False
NK9kpHw4CrnuPXJjywb2byIJDeuL3o3fpQJDFdFzDXF6zTw,92,I,93,66,False,False,True,True
tdFmVMjC0L4c3cFVx15aRpCQwTOQ8DfcFpdEdwyTdcT2vEQ,0,I,174,159,False,False,False,False
CA-nIcUIYv7P8oKbvDzD95zueC5baV-hOzTV1Pb5EWuNDw,0,I,85,57,False,False,False,False
wdun28GV4CAv1cVyRhlPachGVDd-qDC6vRFzjy2X_oeP9MArioPBPNho2Q,34,I,79,71,False,False,False,False
yilJj2SNdIXgpFCX78FN--t3JTI3-7G8ssuSHycsc744CA,0,I,132,123,False,False,True,False
GVGO0pKQdUR6DGt2M1nr7HHTcTuI5tZqcMV-8pQTKixFhA,0,I,203,198,False,False,False,False
guYej_KK_aQJZC3OJ2t8f19EjZQmCEjEM9jDhG0qP-7M6lg,100,I,89,62,False,False,True,False
PTMf22DeZSv65frmEn4IdPs-T9cGydS8DD1a-osEO2te4mk,26,I,107,77,False,False,False,False
iD2uRCi-HZx0FPpiJZ4iGXEMc6jX1yhnedEWhC3eOFFK3n4SUgQ2QrfPTA,19,I,233,194,False,False,True,False
UJsq8mZ_uX19MdCyOUQvqSZ_rIdPi-diju_560eftZTSdA,110,I,198,178,False,False,False,True
ueCG_Yawa1kfRqCy7r0fx4Ek6TPbZUpe6c8D_zwGC4H8MfA,0,I,54,17,False,False,False,True
m_0UDMmZTddBewbJBmuXEHQdds1QGshrG3LnWmB0qXAbUA,17,I,174,134,False,False,False,False
C7WBgOz7z5sj7vmoEXI0mfY1HKF_lzlXr9h05gxYB9n8gEAvYLG0vljfyA,0,I,171,144,False,False,True,False
Ten1_qgRU710ZFK3vXCBhyRkbkxjBAkPyR0ZU8XP5B4noo0,102,I,292,263,True,False,False,True
o557SENt5_4VleBe8s9x69Ylugy9KVRR-UY81jMykxr6MTTnhZ205e0Ufg,3,I,244,221,False,False,True,False
XfE3N94Bq7PtgGvSistqpeDZ64maKnrSTxr47KW3Md1vJtc,195,I,141,113,False,False,False,False
69o2bvagISomP5minVY5-Lx7eiN4r6XjKCQCsyvKRYxMhGqOsUGh0AkYLA,0,I,232,200,False,False,True,False
rQDZ_wuzVdBmSri1323kIPKwBs8iNPJ3qnS2SuMuLlCcgg,224,I,124,98,False,False,False,False
sNu_AVdyd5xegl2_-doEXXOEucmSs0JAn2Ppr6V0-AX7Yg,6,I,57,29,False,False,True,True
EgHORrVeO2Oh-qvCqvlRKVzTU0PVvD0yV5i042npgW9suw,8,I,168,161,False,False,True,True
FeckdcTiqF13SqewiEeGd4zmZ-xYhtNFpjD8v2lnbrUkJH_R,2,I,134,112,False,False,False,True
uN3lqoczVj0mymJw4E6biyIb4Jv8ErvWD1C15G59qxeUjK0,34,I,168,148,False,False,False,True
Ui33DRS2Wa9Y4BY8Cm7TrLFWzSexQ8ATHWma0owVYY7WjtA,0,I,139,110,False,False,True,False
I4uQ7glKdShInRafQOqdU1q5YHRb5WISc5Jz77ZpnUIuxvQ,51,I,162,151,True,False,False,False
F1-btHNGhfCK-UPgXmrdf46OPtafO4voX0_KfgQQAtl8Og,46,I,141,131,False,False,False,False
HwT8k1Xnz4PytUx670iF2P4ijfSgiUeAEWfjlQLA2E5cwOM,0,I,147,124,False,False,False,False
QUXg3-ezopEtK3lKtz2DJcS6XUDI6-DAALT59vIK5-91a0k,98,I,82,49,False,False,True,True
2FdIj4vwQE5fYFOW6EhGBUkheXSAkiPEei2cxuc59Sg6bw,55,I,60,36,False,False,False,False
p-Z9qqXRWcK1HEH1xt3EpMB0U6Wbq3W84p_rW1qcOJeTHXcxOsLMaVA0Yw,65,I,248,225,False,False,False,False
Ib-unzHo9BYq9lsHQGghtw0ltp1PbGmiY25_mhiLN0vsnUnx6QeoLXPA-A,0,I,70,39,False,False,False,False
7hS9U_H0hf3qFvpZrzZwBIm-xIXSI2w2Q4FbDhyGQRA6-hCT3WAeBdt7cQ,0,I,170,155,False,False,False,False
HRixUQRijonPJK7fELH2JhWoxOjNoMe8QPpH9HAUZMrOxAM,0,I,93,69,False,False,False,False
k_RIQIS56ekW22kWHTDuGuJL1M6HHycCBzcB1UclMjJXHg,35,I,135,127,False,False,False,False
34vtab0NCLAqd-C5STU44fXyIUa3eGop9OpH2lKY7l6IWek,0,I,76,41,False,False,False,False
_YRqeM-ONLBHYrykCugIeQlNUvEf15zamZ6q4YJeWckeF8FNkeY3-CdG5w,10,I,107,93,False,False,False,False
y7Nz36830L_RLg3rpE45nfT44AjtUDA50VPaBAB9WyESZg,268,I,156,127,True,False,False,False
GkrSHZZzc4plvEVeXlO2EudYfigDoZTwbf2frZUbBXLu_6M,0,I,153,112,False,False,True,False
lxMeGkjR0pTVP3_jQGzjhvvimicgB2CGql5J5KW4C14QTng,0,I,70,41,False,False,False,False
sCLANxP_kkT6tiJzaXgLFilYLZ0mgqrRg0M5lmQHko2V9igfPLcfVT5N7Q,102,I,218,222,False,False,True,True
BBE5qOY4ZtACrGV7T4cpPvphjOYNc53LZUlKk3xtwRAHsAYGNAE08AW0Dw,141,I,133,99,True,False,False,True
Xv9zROlWESetl_s9Gp0Nd2U0cMJOZRJs_ox1CK2GZZs5zPo,39,I,142,104,False,False,False,False
s-YgcWDkmgYYJYJLhzIVSuzC5fMggjHnaa0I0_vNq46iR_o,0,I,399,379,False,False,True,False
GiqtSqOa2-XjUYx2tS77-nJGmE6kYawEOeyTHCrlxTqtbY8,0,I,258,232,False,False,False,False
LDRnt-_nSustB69XFrzfwPtt0iWOXOOP9wS6cB2HoXTMJa_rRCz7Q6yE2A,52,I,177,179,False,False,True,False
XyAo_GWgcyZXvD7ioPR5NjTZeaCs2SLkY_U4lzxeZWV0rg,199,I,106,84,False,False,False,False
vbFwqbpJ5GS6o9MFNgjwzgv92BHBehRl_QFZhGOwjwPfHQ,112,I,256,237,False,False,False,False
ejhFTuw-sIgPTgkAijZI39HR2T71a0dSA3snS0_vFK490yL8,0,I,173,137,False,False,False,False
go90O7bF9xIPr5oluAeJCayIGWOGjGf7V66iyCQZ4vnIXA,8,I,120,99,False,False,True,False
G4B2wlYBna9XQxPMZllEYxuXz_7uRZNlxslVtEDc_y2N5S4,0,I,119,79,False,False,False,True
dc8E35ZZhJnniuhgJ_hJMZT439e5TaMhdClQg_Phu2aUJYo,0,I,145,120,False,False,False,True
NzoV_oTiz0VVQ4arIoUud5P27mWPY3MAvUV9JhFABvBw3JE,448,I,179,134,True,False,False,False
yJkWKBrfvKfGmaN-iuCUwwQ4QzlqwZ9wN71oeYAC-QX8LhjaU0JA7zwdzA,0,I,131,109,False,False,False,False
OxpPeZYyPzo0TAD1MxYqkct1cUIx45IoWyPrLBhZZSuuc2k,489,I,96,59,False,False,True,True
lbp0Wi-0Iqw0jjH37RuGMuytSr1_BHpCW3_EMjKBMlmCMg,36,I,157,135,False,False,True,False
j9DTnIVhTPfFgDhLMuGcfO8d1CIaIwpveTuqD6m8BmWBNX4,0,I,180,148,False,False,True,False
zJEuEFY2mLLh0vFaXzJ3N-6TFxVdK-9Xp4nAEohobN66gLA,241,I,155,142,True,False,False,False
Pqe7e3g9qyhyddVBZN8yme_WJKOhJHCm7_yJiaWOB-yYvA,0,I,84,59,False,False,True,False
gvvjV4Me_0dfXcAetKooHn91YVKzOeLGtpEJIOpsmelZLkFmmi-zMx-ymw,16,I,124,94,False,False,False,False
0nYrOEFZaepLPOxi8AKoYcVWvI4JW4Cs8BgErb3O2vThfNg,274,I,144,98,True,False,False,False
wzdlodsqZos-0CunVaY9hqn8Obu8BevjBOGTu7BUX4_UVNFtwQmZY9QFmw,229,I,128,106,False,False,False,False
nMoDLiBEW749w0rpAxzZxZYvZyFUlBCvbDhUrpbYDTP3Dg,37,I,116,90,False,False,True,True
JeH-tnmEKr1APBU4GX4pS3LrIQUUbsss5Z_9qmnsnyqruME,511,I,268,251,False,False,True,True
tTEhGqj63BOL6zyoTwZCif1Mh93TMZl77xlsrn-v5iMQics,151,I,120,88,False,False,False,False
wVoCcYElDgna9INzCPn98c6FaNbSCww_AKa7SG1gXO51Zro,6,I,63,50,False,False,False,True
JjhxrCdbAi12yE9cP88z10oWKWwTUSoTwRK5eY6K0Muxj0s,62,I,478,478,True,False,False,False
muaDnOaNMMJulMRbSiqwRzdfMxOw18q4mYH_sUPIlTRJFqg5igWy_-zYDw,105,I,140,119,False,False,True,False
nGpkdCP_Mgt-2ogTEhz-ItQtUoqKv-v2e-1-LYPAYCf9qHMZFCo6ONBC2Q,0,I,61,33,False,False,False,False
CkYYcrSnVR6esffvcS1zOkdtUrX8sdsYoiJ2rw0WHNbbnxrP,88,I,64,32,False,False,False,False
Nz9ptzIm9njCjNFxVMpUvpgDX26wRNP4MvGgrSmzcZ3JqkE,92,I,96,68,False,False,False,True
hPr5PNwux2wpaUDNJJQvYa71mBEsxW5_d0qFKVl159TxArM,198,I,135,110,False,False,True,True
0iVXiSEd2Q3yhyRfx21zEnQ7WiybV8u0HQTkFaK4vBEHl7M,135,I,156,119,False,False,False,False
NOOXZVBOqqHONOFVQ6F__iqp_m5H1KEp_hbuhk2k1h1eaPI,31,I,184,151,False,False,True,False
FfRYgyUREDVWha5KVPd_IWs7LozDuYbHW9NkQ3wxv-QKots,232,I,105,92,False,False,False,False
5XFP32N320TIIrqurMKCexODHKyY8KhdBqYR4DSrFWCWcs8,0,I,67,42,False,False,False,True
MuqDghf97Y_1rjCtbWD04bpzXF2Wmsjs2ULyTXekGo4FYn8,225,I,260,235,True,False,False,True
kcvdsTDTeXGhLlb_K2KSb-GbyShWs7s5zLajjxU-q4yI1w,0,I,122,112,False,False,False,False
kozEl0-WxQNfN-akkK8PQyYOh1dv6m_IwvIAGscg1Nb3r94,0,I,130,109,False,False,False,False
qJworFwq-xKl7NGRsv0BcDYZtoin1xG88sZPPCdvWceEzgk,0,I,228,206,True,False,False,False
8AwmzpB5WDG40aVGfh41QYdgYds4P48UB_LoRN4gvmJkrOc,41,I,268,230,False,False,True,False
NwkM3cVDjFqZktcZ_Ki80LXs1GjgX4qK_h3y2o9QYMbvqZ0,89,I,125,89,False,False,False,False
hxlv0493UjNy3DXaCxUroXjQHNkpF-_4bc-DRvD-06hyHoGwdHWsELoVTg,0,I,95,69,False,False,True,False
mSdEfY-6wyrSeiSpAdQB6r2PH1ERP_u4kWTk4-TMccHZhFk,0,I,117,93,False,False,False,False
XW9T9dEF0NelYme9r98w4e4Evtj-lU3blKnPsr9SwjuRY7I,230,I,111,78,False,False,False,False
oRnekC4O6Eajs0dd6pj3QMzpBckB91piFu-rdFM7Z2N4Hw,0,I,97,94,False,False,True,False
lUNSkW-jwdzEzu55z0-H6Blc-LrlqH92u7nt0-fxo6IClg,84,I,113,88,False,False,False,False
gU_A4QNpBeFNthJqeZN4qJ1OXcNGiFa5Je9AiH6pamuNfw,58,I,80,60,False,False,False,False
Ske4uK2J2eBUzEkkDuPR8uJgYn__XHn-IzdBvHKIqXKOPA,332,I,138,101,False,False,False,True
jyd1HWkHxF0iKD6CprvI1Muhr0-qOcQlboFiJJxEMTdvKg,0,I,161,156,False,False,False,False
08VVG825lpjTjnXsxvlcrsPms9z9r7a1A9-PlVN4egunNA,1,I,146,128,False,False,False,False
0XPcGy_71m6zmcFZmO__jmUTc9RiuCA7qME_OwShFpMQJUjrEAPGjVq2zw,0,I,170,153,True,False,False,False
ugH8MLKd81F0lK71HRjSHxYDej3pXj3Vr9BKepdUpTs-yis,0,I,123,89,False,False,True,False
zqS2YmL-rmWQ_78KV9-KtdtvwigcULeKhw0MEOoOlzwoFw,120,I,134,116,False,False,False,True
HGoHsACmMf3RfdZG4bVIfAalzrvSdHR2XXRZLtNZBev9zh4,0,I,94,65,False,False,False,False
CpmQuspdYedzRoIi-1PikhCsdwKaNFGKm__vU_3UEcC11p_m3O7TPdNJTg,38,I,225,207,False,False,False,False
hnEVyarv5BvIxKXg84wZ5VmlTRpOiSVIY6C7UdcTL9-DoIp12P4KVLsFGw,0,I,114,103,False,False,True,False
gKPF1sVtOHllLwFIZevNRxvfBZ5qqenuccBuHoIkl-7VcOI,15,I,118,93,False,False,True,True
f_xauqCsCbaxXlW-vHKcl0KBHMhil_otvwfEzIGGpj9dbnlkyi5cP9id1g,10,I,132,105,False,False,True,False
XuRNkimHRSEKzqGDtNwuC_kXLHApcw5F5fVUtJUB13i7Gi-j8-SSNGMllw,9,I,121,87,False,False,False,False
e6Bm1wlRNROHGsF3GzQsNdZe5b2puHY8lNUzkXvd6hwo_tI,0,I,110,102,False,False,False,False
Y5KOhKHJocmd3aGUbGEML-Wsq_8d7ufS09LYMG34POIMF1Q,0,I,109,77,False,False,False,True
pglmu1WcUiN7gB8WiUEfZTtHJ2qYTHNcoP4VPLti_PcfH0Q,0,I,121,99,False,False,False,False
dak3eut2iDeq4pWr4JxFbZFTmu_pRmmEGU1F6ziGpoA8KvI,0,I,88,72,False,False,False,False
c8m7PR46_UH-Bvy2k-LGA7S7VWM-sGrAvnNi4icE7gmrocg,0,I,115,89,False,False,True,False
vTbaM7FsjdmGR7x2NPteHQ2Ooe0dEOp9twpsFPGdqOB06W0,0,I,226,217,False,False,False,False
feUive6eGHNTd5HcuB2Bd8pznQO81oXq8vxHZQq43njIkps,101,I,70,35,False,False,False,False
X01J0EfTRwaTntxBCmZE-UwXsqKxGd6RYBKbs6XHxCqRKePm8NMvCJneWw,0,I,120,108,False,False,False,False
nGn1930ZWb2BkoIyAKginDBOvYgd8jIX46J_XE_LDcCbMV5ICg9hQf1GYA,32,I,109,98,False,False,False,False
2mkxEUvZ32cVMx5tUJLrR4kxir8Pym5XXVt0vT8jp1mEgw,0,I,132,112,False,False,False,False
fgGzHATMlH6-qHQ3-wTD5oY9wqLF5IltAS3R6uMRzOGtui5QQ3a9RwjKrg,17,I,104,84,False,False,False,False
VYNIV-_V_hztiuyCmEOiU6M65FOL49iK4OBw0H9egU_-AB4o8nfAnxQUAA,46,I,183,171,False,False,False,True
fV27C2YRwDPr4AW6sgRbm-mjY7TE6S7inJDh0zztR2YwtI4,0,I,132,120,False,False,False,False
cK5DFNX93_yICghiRH_n6-1Ui_PhVQwKYZzPiSnV8RhBAEw,39,I,56,20,False,False,True,False
5HPIpMFJCChtCEDT1qUQH-xBLV4rMaZp5TN2yIeC3IfyALje99CJq4sPhA,0,I,110,105,False,False,False,False
Q0JZNJfbuedMp6RTvQ8Xworlr_VgdhOdIWWTQskcwHBwFikchrOa003efg,10,I,236,231,False,False,True,False
FB7RCvOoqzi4haNh5_HwW1QEiRvDHycOngu7A4IYDd_mr-I,188,I,142,101,False,False,False,False
KTGVExMzhZRmHMB8C3hZrLYAF08XD7JB6OKn09tQT4uM8Gg,108,I,176,172,False,False,False,False
KUBJjXe2vWs6DZXOLqzzETQ-7z44MNrpXjgwWTDL5uouuAE,25,I,105,84,False,False,False,False
7OyN7baTqL7XAbmdQHtJ6AA4W1lamIrYQ1PMXBBA7KtGiA,32,I,192,180,False,False,True,False
QU44IJaq6TQ86bOrwgh5fN7c05Zpre143jXFWCcdBofnsw,0,I,122,95,False,False,False,False
bf9Iz7akYCf9fmkRt3uJUSA48KkqmAj8Ll0vuV_WG-vwx54gpS_VLG80MQ,462,I,189,144,False,False,True,True
cqxDwry_YjCY-li388-YwJ1Ftf6ZJGFpqUfC57UAF5OJWms,0,I,95,71,False,False,False,False
hPFluUkwMu6geZNlUDQhXTSvGsp7DWnev_ra49vS9Bb3QvQ,29,I,81,46,False,False,True,False
YqCzXVLjoteDDh7TWnO_TuaJciohKceocVggrzOzNrJzGQ,0,I,134,115,False,False,False,True
qlwCb_v5l6_E_0vVrMMl4e5tt0EXkiEQS8eP754vBi0QxCA,0,I,95,72,False,False,False,False
MSdyIeiNACjz3BBxSOleVpLB9mcORb3YZsKR2gGOWELTFsE,0,I,163,143,False,False,False,False
IaHMkuI5nS3DiMc-TAXwWQ5MXgTwh5qe7uJW6EFtilTLIsQ,20,I,130,104,False,False,False,False
gFAkKIpKLhMkMohv5ZxuxYZPk6IzyNhTYCkyA926uYzW5w,31,I,68,41,False,False,False,False
_Cacz9kQVm5-DOb9VqdNPWto4olq5H4Hk97iO4_HGK8-vr8,173,I,164,136,False,False,False,False
5bkusYB7SGWKCoNk7ojCoHqHiXeBvXm5ukU7oDkbmlfUUbQPTfiS7Hu0AQ,0,I,136,106,False,False,False,False
TdTPVWydihJUBVpeT0J-s1U4lpSxGJyDOpg3jI0BISbSNA,96,I,109,80,False,False,False,False
mm25b_FqE1j2BtFHjdMt4cQAFDO0rNgQvTPKgYN8vAS93f0,0,I,176,132,False,False,False,False
GeS_GCNAB-rQD4AGBImcJYE8PmiYK9o0TyP-qdNyyCQSvUY,0,I,95,79,False,False,False,True
HvrJyqAcj64gBhmGg88p19VAO6eqOClWtThJifYCVIXf934,34,I,104,62,False,False,False,False
ixkIfVIbdn2Z46WiEjC3a00mZka24vk1R5YaH55JbDPSkjk,274,I,152,116,False,False,False,False
ZdJ2W8oQ_fpGSHHkLFrlN93DbX7PbydoYiLUDTsqW-_0Ac0,0,I,308,294,False,False,False,False
GS1kynv788e1DBFVNgg1VZBbW8Bu3DTnKpKTllmPAXPYv54,129,I,204,195,False,False,True,False
x66MMMVKnQ5IMwxrHkyeguBXQQeMU9gtWjif-Bc1jWiZzVs,0,I,168,147,False,False,False,False
Wtv6ibCf4-vc7jOFjfqIxdRpZQcwyJjhUcz7YlqHTrtcJA,60,I,112,90,False,False,True,False
airHfM9Y9i_3MSOiWGDV6NsN01f-Kq_25DKlh1ZkugU4LWvSqlRz0cU_TQ,390,I,264,204,True,False,False,False
8v8WYK_K7wbxPC0hSvCKiG2C-3XuLth2xDEJ3Iqe1TOCMg,163,I,165,121,True,False,False,True
4VQrdVdmChXp4CJpxRiMcdN_3pRHxxqDxrm5CrM4ECe6O_g,84,I,189,158,False,False,False,False
xSlH_ye7gxEHo_Bm49M-VHhx4VaKRtfLqs5O7UgZqn0lzco,0,I,221,190,False,False,False,False
KIqAU-5tO0GPQE48EB9knAiK_1KAXv-pJ4MUkUPBg_npDYQ,30,I,121,97,False,False,True,False
FkvpxDD1EaRfx9Q-2Gp_JsnTmONuRwiRLXi-Cf8mlkPjZorxV4JUQhdZ5g,30,I,129,97,False,False,False,False
QLRwhhGnt3-Ms2naK9VF2dEJJAXCpKDrsty9_zbiEAhClcK8AuAxXSQk_w,213,I,121,101,False,False,False,False
p6oswS2xxdYnLG0Zvm-lZO33bWRHp6wDKZFQOqqwqiYCNqSkXv2TSLXhsA,15,I,136,108,False,False,False,False
8ioQmoRtKuvP58ZICUn6dJA4i3GPc710-XwonYVrV4jxT08,10,I,220,204,True,False,False,False
rh37zoB7iD-ixNjva4gIS0pI50rNokHlkcYNSzr9yB-0wQ,19,I,196,194,True,False,False,False
CnbcBU2j6o3eCtEeHWcEkQ1uekkttYpAPFujVWPUq98ecUc,0,I,210,180,True,False,False,False
XVHGunZhsOpiBhOhY0slonr-O32dUAdtA3dsZj1B1-aWJs3gEimN0rEmPg,32,I,103,76,False,False,False,False
YLCqIxJ8SPQx8eUq9vVcA5lHoTFWuE_LKYZNCSZRfCju0nA,40,I,138,128,True,False,False,False
vzj8wUy7yjKkCqyTu-7_EXVqXnxZNP6DOtMIvnQ38arQLZ4,296,I,131,106,False,False,False,True
MhG2IYKpcdfS1HFiFsK8mfZWX2Snbfny87-_lEHl-mxFcys,131,I,190,169,False,False,False,False
73xE_d6fECzCidBe4_9i070C8WjXgpJQqPo3_hmCK1ZSFOYKrlFujl_mnw,0,I,138,115,False,False,False,False
1Qf62coZgpu4XSp-xN5rE4hOBMFYorAOccf8S6CNHTzrizs,0,I,143,129,False,False,False,True
3kBOnDI93lvhV773rhjQr5bugCWodAr1bHzvdTD-3VQuVzU,220,I,226,189,True,False,False,False
b7CaNopkuChhcn_sVWwifyWWu81Iu34_GPJaVWldIV9DTMboXFAdatEsMA,10,I,147,148,True,False,False,False
KfP_bVgHQKxLoEZgjV4qG2oJ4m53raSjk_1M7VpqBpWVxo8,0,I,55,42,False,False,False,False
rcv7kWK97WAGtkwCd4U4i9Nj3kjWBPvsKDGgvqCNAruQxAY,52,I,219,207,False,False,True,False
bdFIojahADmHfWDzSdU4dJIFv-u5zUbjKBacs_lALDNqzlE,28,I,124,102,False,False,True,False
IB8Ar4eEb0c9Zo1wSAu6QFNvaHLH_kvOGwIzlHSPwHrA9oA1O5lz8p3j_w,5,I,137,107,False,False,False,False
KQqJZWVoHZrWknhZ7GEothVQueQEPBdR5tdaCf2uBz21cXk,0,I,76,62,False,False,False,False
Yd57utsh-hqxNMOGgBitDOn4Pg-gCJEpfExGdzbe-Y1wRQ,63,I,101,91,False,False,True,False
vpi01dECyV514fD0ErKIydbgWV-lIbd-uJ9p84p8fL0wMzk,55,I,91,65,False,False,True,False
nOTGmyj3LBJhCfP5R2Rj5XPtsf_RVO0eHz1Uxus70AzBpg,28,I,254,231,True,False,False,False
tsxBtbmBgX8oQpj8X0TkhIV5W9czb1cWBY345Tp60B-Ryg,15,I,116,106,True,False,False,False
KWLvmtpDFvFLF8QsEUVqKxk0YVT9G6__jXZStwRwr1ujI78,312,I,133,110,True,False,False,False
sIDmVkCKRulG_-FiM_h5u0eilBsnuJq66A1K3LTtEr-t2VQoGzH_jmwyog,3,I,49,15,False,False,False,False
gyBhIhtrhT5katZ2TMNV9nMljZ0Tua-JsM8cQxWod3LlakI,0,I,119,106,False,False,False,False
t_YHBKtQvFndQsxct8f43gvV06thFoCJMnnQ2cp2IA2hg-w,5,I,93,62,False,False,True,False
SB51ZmvKsHFwUs6LL4TeYfZLzo4I1jSFF3HqMbH3_FtUK4o,74,I,139,116,False,False,False,False
-pIIWdl04epSlTkOaflMVOBQGbTtAQSEak7FF-tcANvAt1Q,187,I,100,90,False,False,False,True
